year,currency,exchange_local_per_usd,us_cpi_index_1976_09_100,us_cpi_sep,inflation_factor_to_2025_usd,adjust_2025,exchange_status,cpi_status
1976,cruzeiro-Cr$,11.313,100,57.6,5.6292535,4.6292535,project_pnad,project_pnad
1977,cruzeiro-Cr$,14.93,106.42361,61.29999936,5.289478058,4.289478058,project_pnad,project_pnad
1978,cruzeiro-Cr$,19.05,115.45139,66.50000064,4.875864639,3.875864639,project_pnad,project_pnad
1979,cruzeiro-Cr$,28.792,129.16667,74.40000192,4.358131629,3.358131629,project_pnad,project_pnad
1980,cruzeiro-Cr$,56.74,145.6597222,83.9,3.864660329,2.864660329,gap_filled_external,gap_filled_fred
1981,cruzeiro-Cr$,105.284,161.63194,93.09999744,3.482760586,2.482760586,project_pnad,project_pnad
1982,cruzeiro-Cr$,202.088,169.61806,97.70000256,3.318781915,2.318781915,project_pnad,project_pnad
1983,cruzeiro-Cr$,701.381,174.30556,100.4000026,3.229531806,2.229531806,project_pnad,project_pnad
1984,cruzeiro-Cr$,2203.947,181.77083,104.6999981,3.096895965,2.096895965,project_pnad,project_pnad
1985,cruzeiro-Cr$,7461.667,187.67361,108.0999994,2.999491244,1.999491244,project_pnad,project_pnad
1986,cruzado-Cz$,13.84,190.97222,109.9999987,2.947681867,1.947681867,project_pnad,project_pnad
1987,cruzado-Cz$,49.866,199.13194,114.6999974,2.826896328,1.826896328,project_pnad,project_pnad
1988,cruzado-Cz$,326.235,207.46528,119.5000013,2.713347265,1.713347265,project_pnad,project_pnad
1989,cruzado novo-NCz$,3.267,216.66667,124.8000019,2.59811696,1.59811696,project_pnad,project_pnad
1990,cruzeiro-Cr$,75.541,230.03472,132.4999987,2.447132111,1.447132111,project_pnad,project_pnad
1991,cruzeiro-Cr$,425.87,237.8472222,137,2.366751836,1.366751836,gap_filled_external,gap_filled_fred
1992,cruzeiro-Cr$,5771.524,244.96528,141.1000013,2.297980146,1.297980146,project_pnad,project_pnad
1993,cruzeiro real-CR$,111.189,251.73611,144.9999994,2.236172435,1.236172435,project_pnad,project_pnad
1994,Real R$,0.855,259.2013889,149.3,2.171768263,1.171768263,gap_filled_external,gap_filled_fred
1995,Real R$,0.9528,265.79861,153.0999994,2.11786416,1.11786416,project_pnad,project_pnad
1996,Real R$,1.0193,273.78472,157.6999987,2.056087535,1.056087535,project_pnad,project_pnad
1997,Real R$,1.0936,279.86111,161.1999994,2.011445427,1.011445427,project_pnad,project_pnad
1998,Real R$,1.1809,283.85417,163.5000019,1.983149834,0.9831498336,project_pnad,project_pnad
1999,Real R$,1.8981,291.31944,167.7999974,1.932330194,0.932330194,project_pnad,project_pnad
2000,Real R$,1.8392,301.3888889,173.6,1.867770747,0.8677707465,gap_filled_external,gap_filled_fred
2001,Real R$,2.6717,309.20139,178.1000006,1.820578329,0.8205783292,project_pnad,project_pnad
2002,Real R$,3.342,313.88889,180.8000006,1.793390489,0.7933904892,project_pnad,project_pnad
2003,Real R$,2.9228,321.35417,185.1000019,1.751728786,0.7517287857,project_pnad,project_pnad
2004,Real R$,2.8911,329.51389,189.8000006,1.708350898,0.7083508983,project_pnad,project_pnad
2005,Real R$,2.2944,345.13889,198.8000006,1.631011069,0.6310110692,project_pnad,project_pnad
2006,Real R$,2.1687,352.08333,202.7999981,1.598841246,0.5988412459,project_pnad,project_pnad
2007,Real R$,1.8996,362.06076,208.5469978,1.554781441,0.5547814406,project_pnad,project_pnad
2008,Real R$,1.7996,379.99479,218.876999,1.481402811,0.4814028108,project_pnad,project_pnad
2009,Real R$,1.8198,374.75868,215.8609997,1.502100899,0.5021008986,project_pnad,project_pnad
2010,Real R$,1.7187,378.9496528,218.275,1.485488497,0.4854884966,gap_filled_external,gap_filled_fred
2011,Real R$,1.7498,393.39757,226.5970003,1.430932453,0.4309324534,project_pnad,project_pnad
2012,Real R$,2.0281,401.06771,231.015001,1.403566869,0.403566869,project_pnad,project_pnad
2013,Real R$,2.2705,405.45833,233.5439981,1.388367949,0.3883679489,project_pnad,project_pnad
2014,Real R$,2.3329,412.28646,237.477001,1.365374332,0.3653743322,project_pnad,project_pnad
2015,Real R$,3.9065,412.32292,237.4980019,1.365253598,0.3652535978,project_pnad,project_pnad
2016,Real R$,3.2564,418.70833,241.1759981,1.344433128,0.3444331284,project_pnad,project_pnad
2017,Real R$,3.1348,427.83854,246.434999,1.315742499,0.3157424995,project_pnad,project_pnad
2018,Real R$,4.1165,437.81597,252.1819987,1.285757918,0.2857579179,project_pnad,project_pnad
2019,Real R$,4.1215,445.19097,256.4299987,1.264458149,0.2644581493,project_pnad,project_pnad
2020,Real R$,5.3995,451.38368,259.9969997,1.247110551,0.2471105513,project_pnad,project_pnad
2021,Real R$,5.2797,475.53819,273.9099974,1.183764757,0.1837647571,project_pnad,project_pnad
2022,Real R$,5.237,514.49479,296.348999,1.094132265,0.09413226517,project_pnad,project_pnad
2023,Real R$,4.937,533.46528,307.2760013,1.055223969,0.05522396884,project_pnad,project_pnad
2024,Real R$,5.5416,546.40972,314.7319987,1.030225725,0.03022572512,project_pnad,project_pnad
2025,Real R$,5.3674,562.92535,324.2450016,1,0,project_pnad,project_pnad
